Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_x,Palm_y,Palm_z,Wrist_x,Wrist_y,Wrist_z,Thumb_MCP_x,Thumb_MCP_y,Thumb_MCP_z,Thumb_PIP_x,Thumb_PIP_y,Thumb_PIP_z,Thumb_DIP_x,Thumb_DIP_y,Thumb_DIP_z,Thumb_TIP_x,Thumb_TIP_y,Thumb_TIP_z,Index_MCP_x,Index_MCP_y,Index_MCP_z,Index_PIP_x,Index_PIP_y,Index_PIP_z,Index_DIP_x,Index_DIP_y,Index_DIP_z,Index_TIP_x,Index_TIP_y,Index_TIP_z,Middle_MCP_x,Middle_MCP_y,Middle_MCP_z,Middle_PIP_x,Middle_PIP_y,Middle_PIP_z,Middle_DIP_x,Middle_DIP_y,Middle_DIP_z,Middle_TIP_x,Middle_TIP_y,Middle_TIP_z,Ring_MCP_x,Ring_MCP_y,Ring_MCP_z,Ring_PIP_x,Ring_PIP_y,Ring_PIP_z,Ring_DIP_x,Ring_DIP_y,Ring_DIP_z,Ring_TIP_x,Ring_TIP_y,Ring_TIP_z,Pinky_MCP_x,Pinky_MCP_y,Pinky_MCP_z,Pinky_PIP_x,Pinky_PIP_y,Pinky_PIP_z,Pinky_DIP_x,Pinky_DIP_y,Pinky_DIP_z,Pinky_TIP_x,Pinky_TIP_y,Pinky_TIP_z
26,128,222,168,53,40,30,22,-13.548785209655762,-32.349857330322266,-6.48615837097168,22.710710525512695,43.856136322021484,61.97721862792969,12.776300430297852,33.88819885253906,45.06563949584961,52.06147003173828,-6.515589237213135,7.910312175750732,18.040422439575195,25.102209091186523,-26.62114906311035,-16.525407791137695,-7.77583646774292,-1.0338339805603027,-44.058807373046875,-39.779701232910156,-34.49551773071289,-28.268598556518555,39.28101348876953,84.32121276855469,92.60274505615234,58.48615264892578,36.15850067138672,25.26430892944336,24.4003963470459,-7.444924354553223,-22.808046340942383,-31.60590362548828,19.198986053466797,-21.657302856445312,-42.889556884765625,-54.57416534423828,19.31920623779297,-19.54869270324707,-40.66852569580078,-52.37396240234375,20.84547996520996,-10.55890941619873,-25.84441566467285,-36.97636413574219,154.568359375,146.20794677734375,140.41983032226562,135.40750122070312,132.7998809814453,134.10400390625,165.29373168945312,158.05398559570312,147.20570373535156,136.58372497558594,163.87672424316406,158.764404296875,148.3199005126953,138.1744384765625,159.2751922607422,154.48793029785156,144.18576049804688,134.01022338867188,150.95457458496094,146.5036163330078,139.30264282226562,130.31781005859375
29,128,221,160,51,42,29,25,-13.562191009521484,-32.37950134277344,-6.520927906036377,22.71146583557129,43.848899841308594,61.984336853027344,12.772255897521973,33.88307189941406,45.061893463134766,52.05471420288086,-6.518951416015625,7.872096538543701,17.98675537109375,25.04010581970215,-26.62685203552246,-16.557388305664062,-7.824106216430664,-1.091928243637085,-44.069095611572266,-39.822486877441406,-34.55717468261719,-28.34503936767578,39.28628921508789,84.3197021484375,92.60691833496094,58.51436233520508,36.178253173828125,25.310638427734375,24.41497230529785,-7.452590465545654,-22.832000732421875,-31.634897232055664,19.208106994628906,-21.670434951782227,-42.92439270019531,-54.621376037597656,19.321983337402344,-19.558753967285156,-40.698219299316406,-52.420650482177734,20.841840744018555,-10.57481861114502,-25.879741668701172,-37.03459930419922,154.5894317626953,146.2289581298828,140.4261016845703,135.45745849609375,132.8574981689453,134.1836395263672,165.3047332763672,158.1603240966797,147.33656311035156,136.71678161621094,163.89849853515625,158.86648559570312,148.45118713378906,138.31411743164062,159.3070526123047,154.56893920898438,144.29324340820312,134.1307830810547,150.994873046875,146.59970092773438,139.42620849609375,130.45957946777344
28,114,251,178,65,43,28,25,-13.600435256958008,-32.4644775390625,-6.620388984680176,22.72538185119629,43.8170051574707,61.97610855102539,12.760329246520996,33.86831283569336,45.05211639404297,52.0407829284668,-6.528703212738037,7.783125400543213,17.862071990966797,24.894685745239258,-26.64296531677246,-16.655569076538086,-7.973698616027832,-1.2718478441238403,-44.0977783203125,-39.92247772216797,-34.698707580566406,-28.519590377807617,39.301536560058594,84.31588745117188,92.620361328125,58.605262756347656,36.22462844848633,25.402637481689453,24.456361770629883,-7.465509414672852,-22.890748977661133,-31.71477699279785,19.233671188354492,-21.694408416748047,-42.993186950683594,-54.711578369140625,19.329439163208008,-19.591543197631836,-40.797821044921875,-52.58168029785156,20.83135986328125,-10.610074043273926,-25.95327377319336,-37.15214920043945,154.65875244140625,146.30096435546875,140.4583740234375,135.62916564941406,133.04006958007812,134.41455078125,165.34555053710938,158.43917846679688,147.68601989746094,137.0810546875,163.9684600830078,159.1163787841797,148.75819396972656,138.63143920898438,159.404541015625,154.8258514404297,144.6446990966797,134.53335571289062,151.1155242919922,146.83059692382812,139.70867919921875,130.77415466308594
28,121,245,166,65,41,25,22,-13.642513275146484,-32.552127838134766,-6.721665382385254,22.715543746948242,43.78128433227539,61.97757339477539,12.742825508117676,33.84355926513672,45.030975341796875,52.01796340942383,-6.543727397918701,7.7005696296691895,17.7509822845459,24.766443252563477,-26.663549423217773,-16.743764877319336,-8.10261344909668,-1.4247068166732788,-44.1295280456543,-40.00889587402344,-34.82195281982422,-28.674448013305664,39.322120666503906,84.3174819946289,92.63945770263672,58.6873893737793,36.28035354614258,25.528690338134766,24.502973556518555,-7.467473983764648,-22.937807083129883,-31.787864685058594,19.264404296875,-21.70542335510254,-43.035587310791016,-54.76103973388672,19.342079162597656,-19.6119327545166,-40.86975860595703,-52.69802474975586,20.826173782348633,-10.634241104125977,-26.01189422607422,-37.25513458251953,154.72921752929688,146.37216186523438,140.49432373046875,135.7794189453125,133.20803833007812,134.6414031982422,165.39144897460938,158.69068908691406,148.00628662109375,137.4219207763672,164.04019165039062,159.34425354003906,149.02297973632812,138.8925018310547,159.50051879882812,155.05772399902344,144.94969177246094,134.87442016601562,151.23182678222656,147.0341796875,139.95980834960938,131.05926513671875
25,119,270,188,64,44,24,20,-13.660454750061035,-32.586483001708984,-6.760634422302246,22.703763961791992,43.75161361694336,61.956565856933594,12.733166694641113,33.829734802246094,45.01744079589844,52.00274658203125,-6.552319049835205,7.67327880859375,17.71508026123047,24.72515106201172,-26.67381477355957,-16.773151397705078,-8.141573905944824,-1.468968152999878,-44.14324188232422,-40.03915023803711,-34.86174774169922,-28.721696853637695,39.332523345947266,84.32058715820312,92.64905548095703,58.71628952026367,36.29290008544922,25.557628631591797,24.523353576660156,-7.464913368225098,-22.950122833251953,-31.807373046875,19.278783798217773,-21.7020320892334,-43.04076385498047,-54.76863098144531,19.34956932067871,-19.61445426940918,-40.884708404541016,-52.720787048339844,20.82681655883789,-10.640408515930176,-26.028614044189453,-37.283695220947266,154.75462341308594,146.39541625976562,140.5065155029297,135.82261657714844,133.24728393554688,134.69349670410156,165.41021728515625,158.78176879882812,148.11924743652344,137.539794921875,164.06703186035156,159.41046142578125,149.09852600097656,138.96710205078125,159.53465270996094,155.13723754882812,145.0471954345703,134.9775848388672,151.27203369140625,147.109375,140.0509796142578,131.16026306152344
26,117,268,199,70,40,23,21,-13.713017463684082,-32.685882568359375,-6.872155666351318,22.649873733520508,43.66157150268555,61.88895797729492,12.702248573303223,33.75849151611328,44.94369125366211,51.9312858581543,-6.579592227935791,7.600962162017822,17.62285041809082,24.62076187133789,-26.704715728759766,-16.835315704345703,-8.213875770568848,-1.546268105506897,-44.181976318359375,-40.10911560058594,-34.948150634765625,-28.82018280029297,39.37158966064453,84.33692932128906,92.68441009521484,58.788692474365234,36.32988739013672,25.639001846313477,24.593395233154297,-7.47310733795166,-23.03170394897461,-31.941333770751953,19.330656051635742,-21.677322387695312,-43.0379638671875,-54.77256393432617,19.38031768798828,-19.601749420166016,-40.883384704589844,-52.71440124511719,20.83623504638672,-10.645556449890137,-26.054643630981445,-37.33112335205078,154.8289031982422,146.45361328125,140.53854370117188,135.95028686523438,133.38839721679688,134.88009643554688,165.47386169433594,159.10011291503906,148.54229736328125,138.00843811035156,164.14955139160156,159.59584045410156,149.30992126464844,139.1779022216797,159.63302612304688,155.32620239257812,145.25149536132812,135.17262268066406,151.38319396972656,147.30076599121094,140.27597045898438,131.404052734375
23,108,258,190,69,40,24,19,-13.741500854492188,-32.74348831176758,-6.936750888824463,22.61956024169922,43.60812759399414,61.86376953125,12.68618392944336,33.705833435058594,44.8830451965332,51.86793899536133,-6.593075275421143,7.546453475952148,17.550840377807617,24.53911781311035,-26.7198543548584,-16.87582015991211,-8.265241622924805,-1.6031488180160522,-44.20093536376953,-40.145599365234375,-34.991432189941406,-28.867136001586914,39.401832580566406,84.3519287109375,92.71141052246094,58.83810043334961,36.35699462890625,25.720548629760742,24.644332885742188,-7.474546909332275,-23.077919006347656,-32.0181770324707,19.369739532470703,-21.660329818725586,-43.03835678100586,-54.779136657714844,19.405447006225586,-19.58919334411621,-40.88347625732422,-52.71959686279297,20.847064971923828,-10.643017768859863,-26.061975479125977,-37.34622573852539,154.87164306640625,146.48057556152344,140.55197143554688,136.01925659179688,133.46336364746094,134.99810791015625,165.5144805908203,159.28530883789062,148.7852783203125,138.27560424804688,164.1997833251953,159.7180633544922,149.4512481689453,139.31973266601562,159.69052124023438,155.43980407714844,145.38255310058594,135.3060302734375,151.44627380371094,147.41061401367188,140.4025115966797,131.53793334960938
22,106,230,188,63,39,25,20,-13.766251564025879,-32.79878234863281,-6.998786926269531,22.58368682861328,43.56474685668945,61.841697692871094,12.673365592956543,33.636924743652344,44.80198287963867,51.786720275878906,-6.6028618812561035,7.494399070739746,17.48188591003418,24.461185455322266,-26.730751037597656,-16.92333984375,-8.327539443969727,-1.672088861465454,-44.21474075317383,-40.18727493286133,-35.04397964477539,-28.9254093170166,39.43443298339844,84.36791229248047,92.74053955078125,58.88454818725586,36.395206451416016,25.799978256225586,24.69947052001953,-7.487667083740234,-23.152738571166992,-32.14114761352539,19.41193962097168,-21.640295028686523,-43.033626556396484,-54.777442932128906,19.432437896728516,-19.578773498535156,-40.889278411865234,-52.73207092285156,20.858495712280273,-10.64257526397705,-26.0753116607666,-37.37145233154297,154.90945434570312,146.4986114501953,140.55921936035156,136.0679473876953,133.5229034423828,135.08880615234375,165.55389404296875,159.49021911621094,149.06942749023438,138.60079956054688,164.24673461914062,159.83538818359375,149.58401489257812,139.4498291015625,159.74232482910156,155.55955505371094,145.5240478515625,135.4509735107422,151.5015411376953,147.524169921875,140.53843688964844,131.68505859375
24,104,235,241,66,45,25,20,-13.79825496673584,-32.87823486328125,-7.087688446044922,22.542678833007812,43.51126480102539,61.80547332763672,12.657977104187012,33.55519485473633,44.7119026184082,51.70501708984375,-6.6129655838012695,7.434167385101318,17.401630401611328,24.370744705200195,-26.741472244262695,-16.992761611938477,-8.424112319946289,-1.7814079523086548,-44.22803497314453,-40.24202346801758,-35.11334228515625,-29.001379013061523,39.48072052001953,84.38815307617188,92.7828598022461,58.96056365966797,36.4582633972168,25.897212982177734,24.781110763549805,-7.491837501525879,-23.242944717407227,-32.30402755737305,19.472719192504883,-21.604663848876953,-43.01580047607422,-54.764427185058594,19.469045639038086,-19.566251754760742,-40.90671157836914,-52.770843505859375,20.870820999145508,-10.643373489379883,-26.090740203857422,-37.39735794067383,154.96583557128906,146.52346801757812,140.57420349121094,136.14520263671875,133.6119384765625,135.20693969726562,165.6178741455078,159.78573608398438,149.4864044189453,139.0862274169922,164.3173370361328,159.9808349609375,149.7471466064453,139.6115264892578,159.81565856933594,155.72132873535156,145.726318359375,135.6699676513672,151.576171875,147.66146850585938,140.69737243652344,131.85279846191406
23,79,151,221,76,43,25,23,-13.814275741577148,-32.927120208740234,-7.142754077911377,22.520612716674805,43.48332595825195,61.78262710571289,12.65275764465332,33.519866943359375,44.67232131958008,51.66874313354492,-6.6143083572387695,7.390160083770752,17.33822250366211,24.297611236572266,-26.742835998535156,-17.01678466796875,-8.457406997680664,-1.818701148033142,-44.230472564697266,-40.27043914794922,-35.15362548828125,-29.049171447753906,39.50933837890625,84.39881896972656,92.80955505371094,59.01069641113281,36.5018424987793,25.95157814025879,24.834104537963867,-7.4764084815979,-23.26504898071289,-32.35786437988281,19.511016845703125,-21.58479881286621,-43.01155090332031,-54.76966857910156,19.490507125854492,-19.55360221862793,-40.90245056152344,-52.770416259765625,20.875606536865234,-10.645482063293457,-26.103145599365234,-37.42103958129883,155.0021209716797,146.5386505126953,140.5852508544922,136.19845581054688,133.67483520507812,135.28271484375,165.6609344482422,159.92987060546875,149.6835174560547,139.31332397460938,164.363037109375,160.0633544921875,149.84347534179688,139.71218872070312,159.8614959716797,155.79737854003906,145.81236267089844,135.7578887939453,151.6214599609375,147.7360076904297,140.78604125976562,131.95071411132812
23,101,202,205,77,44,25,23,-13.83428955078125,-32.984893798828125,-7.207333087921143,22.47718048095703,43.442665100097656,61.74969482421875,12.644577026367188,33.48464584350586,44.635154724121094,51.637611389160156,-6.617856502532959,7.353398323059082,17.28631019592285,24.238706588745117,-26.74607276916504,-17.03614616394043,-8.48723030090332,-1.8539328575134277,-44.23435592651367,-40.280426025390625,-35.166683197021484,-29.064027786254883,39.532894134521484,84.40225982666016,92.83234405517578,59.0488395690918,36.54154968261719,26.006454467773438,24.88501739501953,-7.459785461425781,-23.2855281829834,-32.411869049072266,19.544910430908203,-21.56574821472168,-43.008480072021484,-54.77937698364258,19.505210876464844,-19.54559326171875,-40.91034698486328,-52.79680252075195,20.871706008911133,-10.652392387390137,-26.115882873535156,-37.44124984741211,155.04208374023438,146.55734252929688,140.60182189941406,136.23985290527344,133.7252655029297,135.3446044921875,165.70913696289062,160.07388305664062,149.8828125,139.5461883544922,164.4123992919922,160.14666748046875,149.94558715820312,139.8243408203125,159.90957641601562,155.87132263183594,145.91139221191406,135.87521362304688,151.66781616210938,147.80059814453125,140.86134338378906,132.03436279296875
29,113,226,213,79,44,24,23,-13.856951713562012,-33.06370544433594,-7.295803546905518,22.408554077148438,43.40459060668945,61.72536849975586,12.638571739196777,33.4301643371582,44.57293701171875,51.583309173583984,-6.616677284240723,7.315156936645508,17.22966766357422,24.174503326416016,-26.743881225585938,-17.054697036743164,-8.52143669128418,-1.896621823310852,-44.23218536376953,-40.266788482666016,-35.15148162841797,-29.04928970336914,39.56585693359375,84.4054946899414,92.8653793334961,59.09632873535156,36.61446762084961,26.10603904724121,24.958417892456055,-7.435845851898193,-23.31468963623047,-32.492347717285156,19.592683792114258,-21.53583526611328,-43.00326156616211,-54.79828643798828,19.52435874938965,-19.53329086303711,-40.91925811767578,-52.83393478393555,20.863454818725586,-10.660381317138672,-26.129953384399414,-37.46824645996094,155.0992431640625,146.58428955078125,140.62924194335938,136.29051208496094,133.80355834960938,135.44061279296875,165.78038024902344,160.25119018554688,150.134521484375,139.84881591796875,164.4827423095703,160.2604522705078,150.09347534179688,139.99514770507812,159.97573852539062,155.9539031982422,146.026123046875,136.01783752441406,151.72952270507812,147.87193298339844,140.94740295410156,132.13670349121094
31,114,222,205,80,47,25,22,-13.867976188659668,-33.106990814208984,-7.344435691833496,22.348093032836914,43.36627960205078,61.69132995605469,12.636685371398926,33.388004302978516,44.52328872680664,51.540077209472656,-6.6142964363098145,7.294034481048584,17.196701049804688,24.136281967163086,-26.740663528442383,-17.056156158447266,-8.528372764587402,-1.906596302986145,-44.228546142578125,-40.25196075439453,-35.1363639831543,-29.036386489868164,39.58485412597656,84.40705871582031,92.8842544555664,59.10493850708008,36.64160919189453,26.141698837280273,25.00107765197754,-7.430398941040039,-23.350488662719727,-32.57026290893555,19.62040138244629,-21.516948699951172,-42.996070861816406,-54.80357360839844,19.535362243652344,-19.52378273010254,-40.91973876953125,-52.84965133666992,20.85842514038086,-10.664274215698242,-26.139171600341797,-37.490421295166016,155.12879943847656,146.5949249267578,140.64137268066406,136.30157470703125,133.8343505859375,135.47821044921875,165.81959533691406,160.357666015625,150.2977294921875,140.05416870117188,164.52049255371094,160.30679321289062,150.15296936035156,140.0656280517578,160.0100555419922,155.99147033691406,146.08053588867188,136.08839416503906,151.76036071777344,147.90501403808594,140.9925994873047,132.19705200195312
