Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16
36,79,72,77,136,292,88,143,112.0,55.0,51.0,50.0,70.0,258.0,131.0,151.0
37,65,57,74,133,282,93,155,116.0,55.0,48.0,53.0,70.0,277.0,140.0,210.0
38,65,56,75,132,281,103,194,113.0,66.0,47.0,58.0,69.0,307.0,146.0,186.0
41,66,52,69,142,279,97,226,122.0,72.0,49.0,61.0,66.0,326.0,132.0,211.0
47,65,50,72,134,298,96,254,107.0,78.0,49.0,62.0,68.0,331.0,125.0,220.0
47,70,51,80,152,309,113,274,124.0,81.0,50.0,54.0,61.0,338.0,130.0,222.0
47,72,51,85,166,343,118,382,153.0,82.0,54.0,56.0,63.0,394.0,166.0,215.0
48,74,53,92,160,317,140,390,177.0,86.0,60.0,54.0,73.0,481.0,168.0,237.0
49,79,67,115,171,356,167,407,175.0,95.0,61.0,67.0,74.0,592.0,207.0,234.0
49,87,74,126,204,430,188,403,177.0,122.0,71.0,73.0,77.0,626.0,235.0,253.0
49,95,81,148,270,506,202,437,170.0,130.0,70.0,77.0,78.0,636.0,229.0,252.0
56,102,85,154,285,485,205,368,143.0,138.0,72.0,85.0,97.0,669.0,218.0,236.0
54,99,87,155,298,520,190,348,107.0,133.0,65.0,87.0,88.0,648.0,235.0,211.0
51,100,87,154,341,584,169,311,97.0,125.0,62.0,74.0,86.0,531.0,203.0,186.0
47,92,82,145,341,555,138,289,84.0,95.0,52.0,71.0,84.0,496.0,183.0,150.0
46,80,74,118,284,479,105,211,68.0,76.0,47.0,67.0,79.0,476.0,178.0,135.0
36,67,71,107,266,470,87,165,58.0,57.0,45.0,51.0,57.0,366.0,155.0,93.0
37,75,67,97,247,423,73,146,55.0,51.0,57.0,57.0,86.0,247.0,110.0,85.0
36,67,52,72,159,272,59,120,51.0,50.0,58.0,70.0,104.0,216.0,101.0,79.0
34,62,45,70,105,163,48,70,50.0,59.0,113.0,88.0,104.0,164.0,74.0,59.0
34,71,61,69,93,120,38,60,49.0,62.0,129.0,90.0,116.0,144.0,64.0,58.0
35,97,81,76,71,94,31,45,44.0,70.0,132.0,113.0,132.0,140.0,59.0,49.0
33,105,85,81,66,111,38,42,48.0,76.0,179.0,124.0,128.0,111.0,49.0,45.0
32,112,86,85,57,107,40,36,51.0,80.0,211.0,127.0,138.0,133.0,52.0,41.0
32,121,98,90,59,102,39,35,46.0,73.0,207.0,134.0,158.0,151.0,51.0,38.0
31,118,95,90,64,97,39,33,52.0,77.0,246.0,149.0,182.0,192.0,65.0,37.0
33,102,93,90,68,96,39,30,61.0,82.0,336.0,145.0,217.0,239.0,78.0,50.0
36,105,119,100,70,60,35,27,62.0,85.0,355.0,141.0,223.0,252.0,79.0,50.0
45,115,129,104,76,60,40,33,81.0,131.0,398.0,153.0,222.0,256.0,80.0,52.0
51,123,128,104,81,60,40,33,102.0,163.0,464.0,150.0,214.0,251.0,84.0,58.0
55,173,132,108,75,58,39,35,106.0,169.0,501.0,151.0,199.0,231.0,82.0,62.0
56,189,162,125,79,61,44,41,116.0,192.0,609.0,163.0,147.0,178.0,70.0,65.0
63,217,196,119,87,54,41,49,132.0,231.0,673.0,170.0,131.0,165.0,72.0,70.0
61,295,240,119,99,52,39,48,142.0,233.0,696.0,182.0,107.0,149.0,71.0,74.0
59,349,310,121,94,51,40,50,186.0,253.0,732.0,281.0,138.0,186.0,88.0,82.0
68,371,336,134,117,50,41,61,218.0,287.0,737.0,326.0,180.0,212.0,101.0,97.0
80,381,426,142,136,60,50,82,257.0,362.0,708.0,359.0,206.0,218.0,101.0,99.0
94,376,459,142,157,76,56,94,283.0,378.0,679.0,370.0,210.0,216.0,105.0,100.0
108,377,477,137,152,75,56,96,326.0,455.0,677.0,513.0,239.0,219.0,106.0,101.0
125,382,470,138,159,78,64,109,355.0,494.0,697.0,604.0,288.0,219.0,104.0,116.0
131,411,542,161,151,79,67,108,369.0,558.0,825.0,606.0,308.0,214.0,107.0,119.0
162,494,604,196,179,85,73,112,390.0,531.0,864.0,640.0,321.0,247.0,120.0,117.0
187,530,624,215,192,96,79,123,385.0,520.0,846.0,646.0,326.0,255.0,121.0,115.0
194,499,673,229,199,99,84,132,361.0,500.0,911.0,539.0,312.0,249.0,121.0,116.0
188,497,720,239,217,105,83,125,334.0,482.0,945.0,390.0,264.0,223.0,120.0,107.0
197,495,688,241,232,111,90,140,315.0,394.0,861.0,389.0,210.0,198.0,100.0,89.0
170,430,609,214,203,100,80,128,262.0,378.0,765.0,323.0,215.0,155.0,97.0,92.0
144,387,567,201,173,79,71,112,259.0,374.0,862.0,331.0,212.0,157.0,93.0,91.0
142,380,485,201,175,80,67,106,247.0,306.0,804.0,363.0,241.0,185.0,101.0,94.0
139,337,425,192,150,74,65,106,209.0,251.0,765.0,388.0,228.0,185.0,91.0,75.0
125,274,388,160,120,65,55,88,181.0,247.0,748.0,354.0,231.0,180.0,95.0,77.0
121,237,362,148,118,65,54,84,164.0,225.0,770.0,329.0,205.0,196.0,89.0,65.0
110,264,340,138,121,64,53,80,117.0,197.0,679.0,299.0,195.0,184.0,86.0,59.0
91,265,324,115,105,62,50,74,105.0,198.0,690.0,287.0,164.0,170.0,96.0,64.0
85,282,279,102,100,59,48,70,,,,,,,,
