Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
45,128,235,145,63,59,61,37,51.0,281.0,252.0,161.0,78.0,37.0,27.0,27.0,-16.899967193603516,65.65208435058594,16.865047454833984,-6.605513572692871,-29.021299362182617,-50.03372573852539,33.38724899291992,24.877195358276367,-48.93278503417969,-56.34342575073242,-49.0614013671875,-31.505939483642578,165.5972900390625,177.90516662597656,164.879638671875,150.41087341308594,143.66339111328125,140.89024353027344
42,131,261,164,61,49,51,34,49.0,278.0,281.0,185.0,84.0,37.0,25.0,26.0,-16.747041702270508,66.15799713134766,17.01255226135254,-6.486968040466309,-28.927879333496094,-49.932373046875,33.30376052856445,25.16126823425293,-49.02005386352539,-56.43916320800781,-49.1651611328125,-31.600053787231445,165.60716247558594,177.8372039794922,164.9619598388672,150.48468017578125,143.73605346679688,140.93162536621094
38,111,272,140,54,46,46,34,56.0,302.0,291.0,181.0,83.0,35.0,21.0,25.0,-16.58425521850586,66.635498046875,17.167577743530273,-6.365198135375977,-28.83283233642578,-49.83064270019531,33.21730422973633,25.413267135620117,-49.111732482910156,-56.5365104675293,-49.27032470703125,-31.685400009155273,165.6052703857422,177.7607421875,165.01739501953125,150.53414916992188,143.80780029296875,140.94625854492188
37,99,288,167,65,50,50,33,50.0,279.0,261.0,164.0,73.0,31.0,18.0,22.0,-16.358407974243164,67.26990509033203,17.376266479492188,-6.1955084800720215,-28.702713012695312,-49.686378479003906,33.09482955932617,25.73709487915039,-49.24645233154297,-56.6832389831543,-49.428375244140625,-31.835744857788086,165.595947265625,177.63455200195312,165.1280517578125,150.66262817382812,143.94540405273438,141.04591369628906
36,94,284,171,78,54,51,30,53.0,271.0,243.0,175.0,78.0,30.0,21.0,22.0,-16.218910217285156,67.63429260253906,17.511320114135742,-6.074502944946289,-28.59927749633789,-49.58403015136719,32.99531936645508,25.886295318603516,-49.3498649597168,-56.795082092285156,-49.550106048583984,-31.957462310791016,165.6122283935547,177.57455444335938,165.22286987304688,150.75479125976562,144.0576171875,141.13555908203125
37,82,273,162,82,57,50,26,54.0,275.0,229.0,171.0,69.0,26.0,20.0,22.0,-16.058563232421875,67.95997619628906,17.665283203125,-5.931416988372803,-28.465051651000977,-49.451377868652344,32.8997917175293,25.985488891601562,-49.4498176574707,-56.909263610839844,-49.67589569091797,-32.08183288574219,165.64495849609375,177.5511932373047,165.35678100585938,150.89515686035156,144.21376037597656,141.260009765625
38,75,249,152,83,61,54,28,53.0,282.0,189.0,158.0,73.0,25.0,21.0,21.0,-15.806331634521484,68.36040496826172,17.907363891601562,-5.688180446624756,-28.237531661987305,-49.222537994384766,32.78712463378906,26.033449172973633,-49.569461822509766,-57.054054260253906,-49.84339141845703,-32.25831604003906,165.75221252441406,177.59588623046875,165.72262573242188,151.24362182617188,144.55311584472656,141.54605102539062
39,72,251,167,84,66,55,29,49.0,214.0,170.0,163.0,72.0,26.0,21.0,20.0,-15.63545036315918,68.62543487548828,18.082529067993164,-5.509992599487305,-28.07261085510254,-49.05449295043945,32.727962493896484,26.088760375976562,-49.628604888916016,-57.128273010253906,-49.93634796142578,-32.359596252441406,165.85198974609375,177.66014099121094,165.99484252929688,151.49734497070312,144.8042449951172,141.7566375732422
40,81,227,138,76,68,63,25,51.0,222.0,170.0,180.0,89.0,29.0,24.0,23.0,-15.413711547851562,68.95295715332031,18.30974769592285,-5.280250072479248,-27.866455078125,-48.84697341918945,32.660301208496094,26.139490127563477,-49.69327163696289,-57.196895599365234,-50.04174041748047,-32.4622802734375,166.0149688720703,177.75726318359375,166.3048095703125,151.77757263183594,145.12982177734375,142.02890014648438
41,103,294,148,64,68,66,25,45.0,205.0,164.0,172.0,86.0,31.0,22.0,24.0,-15.113398551940918,69.4079360961914,18.601436614990234,-4.954679012298584,-27.586469650268555,-48.5576057434082,32.52937698364258,26.156694412231445,-49.820892333984375,-57.31792449951172,-50.21266174316406,-32.63563919067383,166.3335723876953,178.00221252441406,166.82913208007812,152.25131225585938,145.65219116210938,142.4882354736328
36,99,297,148,55,61,62,24,42.0,181.0,173.0,170.0,90.0,35.0,23.0,25.0,-14.931917190551758,69.6880874633789,18.813383102416992,-4.741527557373047,-27.393341064453125,-48.36534118652344,32.4439582824707,26.174663543701172,-49.88545608520508,-57.39801025390625,-50.32136535644531,-32.75413513183594,166.54803466796875,178.12548828125,167.11038208007812,152.54010009765625,145.97372436523438,142.78814697265625
40,119,303,152,62,58,60,24,40.0,163.0,162.0,177.0,92.0,37.0,24.0,25.0,-14.770636558532715,69.93827819824219,19.02751350402832,-4.531069755554199,-27.19674301147461,-48.180423736572266,32.35078811645508,26.13926887512207,-49.94981002807617,-57.480796813964844,-50.43074417114258,-32.87716293334961,166.77597045898438,178.1989288330078,167.355712890625,152.80946350097656,146.26551818847656,143.0752410888672
36,117,284,140,61,55,62,23,35.0,136.0,173.0,176.0,90.0,36.0,26.0,24.0,-14.576939582824707,70.15882110595703,19.263919830322266,-4.302741527557373,-26.98747444152832,-47.94252395629883,32.241180419921875,25.62769317626953,-50.03477096557617,-57.590877532958984,-50.55815887451172,-33.005409240722656,167.06512451171875,177.85989379882812,167.68515014648438,153.17352294921875,146.64527893066406,143.40237426757812
36,114,260,148,59,48,55,25,30.0,100.0,161.0,182.0,76.0,32.0,24.0,20.0,-14.460193634033203,70.0595932006836,19.385339736938477,-4.1811909675598145,-26.858699798583984,-47.78557586669922,32.14208984375,24.655649185180664,-50.12895584106445,-57.68852233886719,-50.652313232421875,-33.09794616699219,167.28927612304688,177.21885681152344,167.93251037597656,153.43734741210938,146.8990478515625,143.61767578125
33,103,174,154,63,47,59,27,30.0,96.0,156.0,181.0,75.0,30.0,24.0,20.0,-14.349991798400879,69.27691650390625,19.44460105895996,-4.10121488571167,-26.780345916748047,-47.63840866088867,32.042884826660156,22.291664123535156,-50.24705123901367,-57.791019439697266,-50.750396728515625,-33.17840576171875,167.49314880371094,175.4659881591797,168.2432861328125,153.7313995361328,147.19384765625,143.84088134765625
33,103,162,153,67,46,61,27,27.0,82.0,128.0,197.0,73.0,28.0,24.0,19.0,-14.214734077453613,66.74571990966797,19.474672317504883,-4.026912212371826,-26.56659507751465,-47.486637115478516,31.861249923706055,16.994020462036133,-50.453617095947266,-57.95540237426758,-50.84138107299805,-33.31276321411133,167.7646026611328,171.2157745361328,168.5795440673828,154.11529541015625,147.49655151367188,144.22373962402344
28,78,143,151,68,48,63,27,27.0,91.0,123.0,197.0,64.0,25.0,24.0,20.0,-14.179553031921387,64.20097351074219,19.450817108154297,-3.987187623977661,-26.362993240356445,-47.32386016845703,31.730018615722656,12.94200611114502,-50.59257507324219,-58.06081008911133,-50.872283935546875,-33.38374328613281,167.8819580078125,167.56857299804688,168.7579345703125,154.33267211914062,147.60330200195312,144.40174865722656
26,73,130,153,63,56,78,27,27.0,94.0,106.0,192.0,63.0,28.0,23.0,21.0,-14.179553031921387,64.20097351074219,19.450817108154297,-3.987187623977661,-26.362993240356445,-47.32386016845703,31.730018615722656,12.94200611114502,-50.59257507324219,-58.06081008911133,-50.872283935546875,-33.38374328613281,167.8819580078125,167.56857299804688,168.7579345703125,154.33267211914062,147.60330200195312,144.40174865722656
29,73,128,151,71,57,78,26,28.0,109.0,90.0,166.0,68.0,33.0,25.0,21.0,-14.107117652893066,57.3585319519043,19.266542434692383,-3.54392147064209,-25.7171688079834,-46.74903869628906,30.785921096801758,4.404613971710205,-51.60590362548828,-58.664127349853516,-51.35840606689453,-33.983131408691406,167.95582580566406,159.21987915039062,169.09266662597656,154.66387939453125,148.0458221435547,145.1499786376953
28,69,123,119,68,59,72,26,33.0,121.0,99.0,164.0,79.0,35.0,26.0,23.0,-14.110671997070312,54.05619430541992,19.339296340942383,-3.3108386993408203,-25.405397415161133,-46.3537483215332,30.6583309173584,1.4108258485794067,-51.63312530517578,-58.660953521728516,-51.31658172607422,-33.90652084350586,167.97923278808594,156.0848388671875,168.99095153808594,154.67581176757812,148.0568389892578,145.04031372070312
28,76,171,120,63,61,74,26,36.0,132.0,150.0,155.0,75.0,35.0,27.0,23.0,-14.117652893066406,51.09938430786133,19.456506729125977,-3.1161725521087646,-25.178081512451172,-46.15104675292969,30.627134323120117,-0.8353828191757202,-51.560333251953125,-58.58540725708008,-51.23461151123047,-33.84194564819336,167.99855041503906,153.67678833007812,168.84121704101562,154.62423706054688,147.9842071533203,144.9678192138672
29,83,174,113,57,68,84,25,38.0,128.0,151.0,144.0,73.0,35.0,26.0,22.0,-14.155173301696777,47.34086227416992,19.592222213745117,-2.9526097774505615,-25.02716827392578,-46.127986907958984,30.61333656311035,-3.2862396240234375,-51.417598724365234,-58.50270462036133,-51.18215560913086,-33.84188461303711,168.0724334716797,151.0682830810547,168.65953063964844,154.67056274414062,148.07972717285156,145.14044189453125
30,97,210,105,61,63,75,26,35.0,122.0,145.0,150.0,74.0,33.0,26.0,22.0,-14.220306396484375,45.12286376953125,19.623144149780273,-2.9517452716827393,-25.015056610107422,-46.168365478515625,30.632936477661133,-4.50805139541626,-51.30934524536133,-58.45317459106445,-51.1605224609375,-33.843814849853516,168.18040466308594,149.80038452148438,168.68759155273438,154.85076904296875,148.2880859375,145.35218811035156
29,97,210,98,56,62,76,27,42.0,140.0,149.0,149.0,67.0,27.0,26.0,23.0,-14.302128791809082,43.08921813964844,19.616012573242188,-2.959322452545166,-25.032215118408203,-46.211002349853516,30.660303115844727,-5.4907636642456055,-51.21581268310547,-58.404205322265625,-51.150028228759766,-33.84642028808594,168.29693603515625,148.85829162597656,168.79600524902344,155.04156494140625,148.51449584960938,145.54554748535156
29,90,207,100,54,57,75,25,44.0,142.0,159.0,137.0,54.0,26.0,23.0,21.0,-14.37092399597168,41.41312026977539,19.610532760620117,-2.9659829139709473,-25.037479400634766,-46.24038314819336,30.692472457885742,-6.232111930847168,-51.12396240234375,-58.367515563964844,-51.141300201416016,-33.850975036621094,168.41151428222656,148.1400909423828,168.90565490722656,155.25006103515625,148.7227783203125,145.72454833984375
28,92,191,98,56,55,74,25,43.0,142.0,137.0,136.0,58.0,24.0,20.0,21.0,-14.452986717224121,38.50640106201172,19.61634063720703,-2.9640016555786133,-25.018409729003906,-46.238250732421875,30.757213592529297,-7.147273540496826,-50.996795654296875,-58.31379699707031,-51.11725616455078,-33.84724807739258,168.5973663330078,146.87010192871094,169.1627197265625,155.59112548828125,149.03646850585938,145.97152709960938
37,99,181,103,57,44,60,28,42.0,134.0,136.0,153.0,61.0,27.0,21.0,21.0,-14.519403457641602,36.84520721435547,19.622024536132812,-2.9520440101623535,-25.00054359436035,-46.218685150146484,30.807260513305664,-7.532955646514893,-50.911712646484375,-58.26848602294922,-51.09760665893555,-33.84416580200195,168.73178100585938,146.24560546875,169.38674926757812,155.82423400878906,149.24688720703125,146.11801147460938
38,86,144,107,57,58,80,30,46.0,135.0,138.0,143.0,60.0,25.0,20.0,21.0,-14.600409507751465,35.478694915771484,19.620641708374023,-2.9345171451568604,-24.97124481201172,-46.182289123535156,30.87074089050293,-7.755059719085693,-50.81206130981445,-58.20745849609375,-51.062904357910156,-33.82745361328125,168.91976928710938,145.82485961914062,169.6820526123047,156.10333251953125,149.4852752685547,146.2747344970703
40,83,149,120,63,61,79,28,40.0,120.0,145.0,149.0,62.0,28.0,17.0,21.0,-14.934469223022461,33.92893600463867,19.576025009155273,-2.8631505966186523,-24.84880256652832,-46.06529235839844,30.867353439331055,-7.727567672729492,-50.687889099121094,-58.16172409057617,-51.092803955078125,-33.93496322631836,169.529541015625,145.79409790039062,170.45285034179688,156.70977783203125,149.93385314941406,146.53445434570312
39,80,144,121,63,61,79,27,35.0,115.0,132.0,141.0,58.0,27.0,18.0,22.0,-15.13392448425293,32.99711227416992,19.57023048400879,-2.806962251663208,-24.76206398010254,-45.97206115722656,30.828943252563477,-7.616788387298584,-50.63411331176758,-58.16038131713867,-51.136112213134766,-34.033302307128906,169.89285278320312,145.67788696289062,170.81871032714844,157.0099334716797,150.1553955078125,146.65721130371094
40,77,117,116,61,61,80,27,38.0,120.0,120.0,161.0,56.0,26.0,19.0,23.0,-15.264761924743652,32.1636848449707,19.595155715942383,-2.7545387744903564,-24.6781005859375,-45.890968322753906,30.800003051757812,-7.482844829559326,-50.586299896240234,-58.16438293457031,-51.176513671875,-34.1201286315918,170.13787841796875,145.3977813720703,171.03395080566406,157.2195587158203,150.29847717285156,146.74732971191406
31,66,120,115,60,59,79,24,42.0,138.0,120.0,155.0,61.0,30.0,22.0,24.0,-15.425429344177246,31.311437606811523,19.65340232849121,-2.661210060119629,-24.533292770385742,-45.760101318359375,30.748369216918945,-7.269595623016357,-50.5365104675293,-58.18567657470703,-51.24718475341797,-34.266815185546875,170.49249267578125,145.1533203125,171.37257385253906,157.5142822265625,150.49789428710938,146.8881072998047
30,67,125,113,65,52,64,25,39.0,140.0,120.0,154.0,61.0,32.0,25.0,24.0,-15.487751007080078,30.98352813720703,19.692596435546875,-2.6118969917297363,-24.4539737701416,-45.696048736572266,30.720020294189453,-7.170248508453369,-50.5124397277832,-58.20669174194336,-51.28912353515625,-34.3438606262207,170.68516540527344,145.06277465820312,171.51446533203125,157.6827850341797,150.61172485351562,146.97625732421875
29,80,163,112,66,63,73,29,38.0,131.0,114.0,148.0,57.0,32.0,26.0,23.0,-15.564253807067871,30.842208862304688,19.69655418395996,-2.594045639038086,-24.40473175048828,-45.663352966308594,30.67323112487793,-7.104132175445557,-50.522193908691406,-58.24636459350586,-51.34575271606445,-34.429840087890625,170.86195373535156,145.12205505371094,171.66758728027344,157.8156280517578,150.6992645263672,147.04185485839844
30,90,166,108,65,65,74,29,38.0,128.0,143.0,146.0,56.0,32.0,24.0,21.0,-15.684633255004883,30.664400100708008,19.64682960510254,-2.6385626792907715,-24.39577293395996,-45.62083435058594,30.596595764160156,-7.034717559814453,-50.57088088989258,-58.3556022644043,-51.472537994384766,-34.537864685058594,171.0487060546875,145.18197631835938,171.8773956298828,157.96185302734375,150.73814392089844,146.9900360107422
31,87,176,121,66,67,74,29,35.0,128.0,138.0,116.0,52.0,33.0,23.0,21.0,-15.7662353515625,30.61960220336914,19.59491539001465,-2.6936731338500977,-24.434175491333008,-45.63142395019531,30.487903594970703,-7.0763163566589355,-50.66804885864258,-58.47809982299805,-51.60357666015625,-34.65287399291992,171.15684509277344,145.26889038085938,171.98336791992188,158.03549194335938,150.77566528320312,146.98646545410156
30,81,181,120,68,70,78,30,30.0,116.0,157.0,100.0,41.0,28.0,20.0,18.0,-16.122215270996094,30.383956909179688,19.346696853637695,-2.936060905456543,-24.632747650146484,-45.80350875854492,30.04413604736328,-7.26865291595459,-51.07033920288086,-58.9152946472168,-52.05646896362305,-35.116790771484375,171.6171417236328,145.53292846679688,172.3456573486328,158.28375244140625,150.95730590820312,147.14930725097656
32,86,178,119,64,66,68,28,29.0,117.0,167.0,98.0,38.0,25.0,18.0,19.0,-16.407451629638672,30.18586540222168,19.11261749267578,-3.2025678157806396,-24.868473052978516,-46.04044723510742,29.691967010498047,-7.464359760284424,-51.406837463378906,-59.28616714477539,-52.41768264770508,-35.53055191040039,171.96217346191406,145.62081909179688,172.6180877685547,158.54042053222656,151.1663360595703,147.45632934570312
31,71,148,106,53,57,58,25,32.0,133.0,187.0,94.0,36.0,25.0,19.0,20.0,-16.48474884033203,30.132186889648438,19.049211502075195,-3.2895593643188477,-24.9389591217041,-46.121273040771484,29.590044021606445,-7.531689643859863,-51.50634765625,-59.39638900756836,-52.52169418334961,-35.654747009277344,172.04974365234375,145.6168212890625,172.6776123046875,158.6062774658203,151.22178649902344,147.5599822998047
30,59,152,110,54,58,59,26,37.0,140.0,171.0,96.0,42.0,25.0,21.0,21.0,-16.562862396240234,30.145631790161133,18.986248016357422,-3.5266950130462646,-25.143037796020508,-46.300472259521484,29.25494956970215,-7.7690839767456055,-51.8552360534668,-59.809837341308594,-52.90029525756836,-36.040565490722656,172.25595092773438,145.4129180908203,172.74444580078125,158.82032775878906,151.47189331054688,147.9304656982422
29,56,142,115,52,54,58,28,37.0,145.0,176.0,97.0,56.0,23.0,21.0,19.0,-16.520008087158203,30.974416732788086,18.977235794067383,-3.739438056945801,-25.357135772705078,-46.43716049194336,28.91260528564453,-7.89315128326416,-52.31224060058594,-60.27751541137695,-53.342689514160156,-36.45167922973633,172.2898712158203,145.05860900878906,172.8773193359375,159.00001525878906,151.7425994873047,148.28338623046875
40,69,146,122,46,52,54,26,41.0,157.0,181.0,110.0,60.0,24.0,22.0,22.0,-16.45676040649414,31.60127830505371,18.994686126708984,-3.7837374210357666,-25.388076782226562,-46.483009338378906,28.791976928710938,-7.861670970916748,-52.50751495361328,-60.447322845458984,-53.50038528442383,-36.6151008605957,172.23289489746094,144.93211364746094,172.95761108398438,159.0211639404297,151.78497314453125,148.4023895263672
38,74,146,117,41,46,50,24,46.0,186.0,182.0,123.0,67.0,26.0,26.0,21.0,-16.157249450683594,35.340999603271484,19.111005783081055,-3.996544122695923,-25.524494171142578,-46.617408752441406,28.47356414794922,-7.064966678619385,-53.179840087890625,-61.09974670410156,-54.043792724609375,-37.166358947753906,171.5360107421875,144.43399047851562,173.2519989013672,158.96316528320312,151.69395446777344,148.60887145996094
