Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
37,172,158,105,33,23,20,22,-18.40387725830078,42.739925384521484,16.45482635498047,-9.948867797851562,-33.85932922363281,-51.86286163330078,12.502311706542969,-17.839052200317383,-70.72020721435547,-80.72764587402344,-74.38067626953125,-54.11767578125,164.30514526367188,176.77769470214844,150.66514587402344,142.4190216064453,139.90261840820312,135.9842529296875
39,154,172,106,34,23,23,21,-18.45406723022461,42.68712615966797,16.3720703125,-10.042296409606934,-33.94307327270508,-51.95479965209961,12.49789047241211,-17.85928726196289,-70.73529052734375,-80.74612426757812,-74.39488983154297,-54.13037872314453,164.30374145507812,176.73812866210938,150.6784210205078,142.46090698242188,139.95591735839844,136.02999877929688
45,156,169,107,31,23,20,21,-18.45406723022461,42.68712615966797,16.3720703125,-10.042296409606934,-33.94307327270508,-51.95479965209961,12.49789047241211,-17.85928726196289,-70.73529052734375,-80.74612426757812,-74.39488983154297,-54.13037872314453,164.30374145507812,176.73812866210938,150.6784210205078,142.46090698242188,139.95591735839844,136.02999877929688
50,162,177,104,36,24,19,20,-18.498228073120117,42.62556076049805,16.312223434448242,-10.110906600952148,-34.00905227661133,-52.02983474731445,12.489165306091309,-17.956777572631836,-70.7493667602539,-80.76280212402344,-74.41223907470703,-54.14915466308594,164.29995727539062,176.5251922607422,150.68299865722656,142.48696899414062,139.99517822265625,136.0660400390625
51,159,195,105,38,24,20,22,-18.53487777709961,42.56058120727539,16.258373260498047,-10.169231414794922,-34.0635871887207,-52.09257507324219,12.485711097717285,-18.11492347717285,-70.75923919677734,-80.77399444580078,-74.41859436035156,-54.15752410888672,164.29067993164062,176.1622772216797,150.6840057373047,142.50852966308594,140.01498413085938,136.08474731445312
47,166,188,94,36,21,20,21,-18.580432891845703,42.55101013183594,16.181194305419922,-10.244871139526367,-34.1363525390625,-52.169273376464844,12.491216659545898,-18.242782592773438,-70.76222229003906,-80.77095031738281,-74.4158706665039,-54.149044036865234,164.27438354492188,175.7734375,150.67782592773438,142.5188751220703,140.02821350097656,136.08763122558594
48,191,188,133,34,23,20,22,-18.600309371948242,42.51840591430664,16.138668060302734,-10.277663230895996,-34.15904235839844,-52.199222564697266,12.497857093811035,-18.350622177124023,-70.75617218017578,-80.75790405273438,-74.39787292480469,-54.131099700927734,164.26260375976562,175.5054931640625,150.6605224609375,142.5055694580078,139.99742126464844,136.05917358398438
47,193,213,131,36,23,22,22,-18.61742401123047,42.47581100463867,16.09971809387207,-10.299897193908691,-34.181068420410156,-52.21946716308594,12.50515079498291,-18.496307373046875,-70.7481460571289,-80.7368392944336,-74.37986755371094,-54.11476516723633,164.2471466064453,175.12355041503906,150.63824462890625,142.47769165039062,139.96661376953125,136.03138732910156
43,187,203,129,34,28,22,22,-18.63406753540039,42.31028747558594,16.05050277709961,-10.323720932006836,-34.20619201660156,-52.20832061767578,12.515449523925781,-18.914579391479492,-70.74551391601562,-80.70404815673828,-74.35626220703125,-54.063331604003906,164.2186279296875,174.12721252441406,150.61666870117188,142.4268035888672,139.93475341796875,135.920654296875
40,177,181,128,33,30,22,21,-18.64181137084961,42.213138580322266,16.024293899536133,-10.340801239013672,-34.20674514770508,-52.200836181640625,12.518708229064941,-19.198965072631836,-70.74290466308594,-80.6970443725586,-74.33379364013672,-54.03963851928711,164.20213317871094,173.47764587402344,150.59719848632812,142.41616821289062,139.89102172851562,135.8724822998047
41,161,194,146,35,29,21,22,-18.648582458496094,42.14209747314453,16.002397537231445,-10.355729103088379,-34.215755462646484,-52.19022750854492,12.519915580749512,-19.434694290161133,-70.74254608154297,-80.69882202148438,-74.33013916015625,-54.02115249633789,164.1893768310547,172.91712951660156,150.5848846435547,142.42352294921875,139.88612365722656,135.828125
40,144,182,115,36,30,21,21,-18.657859802246094,42.068538665771484,15.983451843261719,-10.359230041503906,-34.21980285644531,-52.18764877319336,12.519866943359375,-19.67683982849121,-70.74705505371094,-80.68798828125,-74.32556915283203,-54.01166534423828,164.1763458251953,172.34030151367188,150.5869903564453,142.4055938720703,139.8759307861328,135.798828125
38,137,154,124,39,31,18,22,-18.663846969604492,41.993812561035156,15.971512794494629,-10.362853050231934,-34.216670989990234,-52.1595573425293,12.519458770751953,-19.8787841796875,-70.75135803222656,-80.68193054199219,-74.31938934326172,-53.986209869384766,164.16574096679688,171.86509704589844,150.59315490722656,142.39874267578125,139.86422729492188,135.72946166992188
35,121,155,124,38,27,18,23,-18.664430618286133,41.975791931152344,15.967304229736328,-10.363564491271973,-34.21746826171875,-52.15625,12.519458770751953,-19.965404510498047,-70.75394439697266,-80.6800308227539,-74.31940460205078,-53.98154067993164,164.1598358154297,171.61322021484375,150.59559631347656,142.3972930908203,139.8652801513672,135.7152557373047
39,143,146,128,39,27,19,21,-18.660751342773438,41.81776428222656,15.953380584716797,-10.37003231048584,-34.16926956176758,-52.158905029296875,12.515665054321289,-20.428804397583008,-70.7686538696289,-80.68795776367188,-74.29218292236328,-53.98175811767578,164.13525390625,170.29684448242188,150.60064697265625,142.4088897705078,139.79861450195312,135.70068359375
40,156,152,110,42,28,19,21,-18.647891998291016,41.59299087524414,15.944247245788574,-10.36957836151123,-34.143436431884766,-52.1307373046875,12.502474784851074,-21.212678909301758,-70.79069519042969,-80.70989227294922,-74.3033447265625,-53.980289459228516,164.0940399169922,167.879150390625,150.58370971679688,142.4239044189453,139.78799438476562,135.6486053466797
46,146,149,104,42,27,19,21,-18.64053726196289,41.52162551879883,15.94152545928955,-10.372281074523926,-34.13953399658203,-52.12938690185547,12.497024536132812,-21.46880340576172,-70.80074310302734,-80.72099304199219,-74.31087493896484,-53.98719024658203,164.07754516601562,167.04920959472656,150.5759735107422,142.4312286376953,139.7908935546875,135.64825439453125
41,132,141,91,42,29,20,20,-18.62672996520996,41.41033935546875,15.9251070022583,-10.383889198303223,-34.146236419677734,-52.1425895690918,12.475496292114258,-22.12717628479004,-70.83859252929688,-80.76001739501953,-74.35060119628906,-54.02687454223633,164.02706909179688,164.63771057128906,150.55751037597656,142.45542907714844,139.8271484375,135.677001953125
41,129,135,90,42,29,19,19,-18.62558937072754,41.30451202392578,15.90975570678711,-10.392112731933594,-34.151573181152344,-52.14739990234375,12.459505081176758,-22.535938262939453,-70.86576080322266,-80.78450775146484,-74.3785171508789,-54.05360412597656,163.99000549316406,163.10133361816406,150.54306030273438,142.46356201171875,139.8432159423828,135.68528747558594
39,110,136,78,42,28,18,22,-18.63167381286621,41.22726821899414,15.884156227111816,-10.402771949768066,-34.168670654296875,-52.15983200073242,12.444721221923828,-22.89655876159668,-70.89215850830078,-80.80244445800781,-74.4064712524414,-54.07826614379883,163.9479522705078,161.61578369140625,150.5223846435547,142.45570373535156,139.86306762695312,135.6893768310547
35,83,102,69,38,27,18,21,-18.64853286743164,40.96080017089844,15.838852882385254,-10.432751655578613,-34.175167083740234,-52.18691635131836,12.420458793640137,-23.54953956604004,-70.92981719970703,-80.83125305175781,-74.43107604980469,-54.11323165893555,163.86659240722656,158.82981872558594,150.46005249023438,142.43313598632812,139.83657836914062,135.6810760498047
29,83,122,74,41,27,21,21,-18.657655715942383,40.600608825683594,15.806117057800293,-10.462127685546875,-34.16701126098633,-52.19991683959961,12.405797004699707,-24.068466186523438,-70.95591735839844,-80.85494995117188,-74.43885040283203,-54.1248664855957,163.79345703125,156.45379638671875,150.40037536621094,142.4116668701172,139.79718017578125,135.64242553710938
36,132,151,82,35,22,22,22,-18.655555725097656,40.192840576171875,15.765870094299316,-10.504898071289062,-34.18886947631836,-52.22707748413086,12.391570091247559,-24.54545021057129,-70.9866714477539,-80.87947082519531,-74.45584106445312,-54.130123138427734,163.6787567138672,154.197509765625,150.2800750732422,142.35452270507812,139.75721740722656,135.58642578125
38,139,171,95,40,22,24,25,-18.677478790283203,39.4815788269043,15.688634872436523,-10.574514389038086,-34.22995376586914,-52.290470123291016,12.359489440917969,-25.199684143066406,-71.04388427734375,-80.91426849365234,-74.4720458984375,-54.13832092285156,163.45541381835938,150.49998474121094,150.04421997070312,142.1973419189453,139.62466430664062,135.43704223632812
38,140,170,114,44,24,24,23,-18.69438362121582,39.09627914428711,15.649704933166504,-10.604569435119629,-34.271820068359375,-52.339290618896484,12.335067749023438,-25.483016967773438,-71.06780242919922,-80.91856384277344,-74.48939514160156,-54.12947463989258,163.2967529296875,148.32801818847656,149.82870483398438,142.02476501464844,139.51400756835938,135.2894744873047
39,153,167,114,44,23,25,22,-18.737659454345703,38.6563835144043,15.597373008728027,-10.645659446716309,-34.32296371459961,-52.39713668823242,12.305644035339355,-25.731351852416992,-71.0929183959961,-80.92572021484375,-74.50725555419922,-54.1299934387207,163.14405822753906,146.34280395507812,149.6270294189453,141.85121154785156,139.37652587890625,135.1280975341797
40,175,158,109,43,24,23,24,-18.781097412109375,38.28840637207031,15.56286334991455,-10.667547225952148,-34.35624694824219,-52.450706481933594,12.2753267288208,-25.911161422729492,-71.10623931884766,-80.92892456054688,-74.52682495117188,-54.14234924316406,163.00692749023438,144.73594665527344,149.43173217773438,141.675537109375,139.2427215576172,134.97914123535156
34,155,150,108,46,27,22,24,-18.86686134338379,37.708274841308594,15.529485702514648,-10.645820617675781,-34.3758430480957,-52.51260757446289,12.234521865844727,-26.095077514648438,-71.10613250732422,-80.86766052246094,-74.54183197021484,-54.178165435791016,162.802490234375,142.57009887695312,149.1537322998047,141.31712341308594,138.98939514160156,134.76609802246094
32,161,135,114,43,28,21,22,-18.932720184326172,37.345890045166016,15.51600456237793,-10.647648811340332,-34.39060592651367,-52.53914260864258,12.215072631835938,-26.164669036865234,-71.08805847167969,-80.84729766845703,-74.54684448242188,-54.19646453857422,162.66162109375,141.39732360839844,148.96990966796875,141.11932373046875,138.80238342285156,134.5943145751953
32,172,152,97,42,27,22,23,-19.012296676635742,37.060665130615234,15.504631042480469,-10.64413833618164,-34.39653396606445,-52.55228805541992,12.193425178527832,-26.197629928588867,-71.06031799316406,-80.82606506347656,-74.55473327636719,-54.21385192871094,162.53317260742188,140.47210693359375,148.7906951904297,140.91943359375,138.6149444580078,134.40232849121094
36,185,151,113,45,28,22,24,-19.117464065551758,36.71465301513672,15.485584259033203,-10.609292030334473,-34.39495086669922,-52.513816833496094,12.162875175476074,-26.21881675720215,-71.03174591064453,-80.77342987060547,-74.54629516601562,-54.20606994628906,162.38204956054688,139.2948455810547,148.5751190185547,140.61941528320312,138.31912231445312,134.07505798339844
36,162,158,113,46,29,22,23,-19.169189453125,36.50896072387695,15.478789329528809,-10.576231002807617,-34.366207122802734,-52.4979133605957,12.145852088928223,-26.22776985168457,-71.01248931884766,-80.73466491699219,-74.51713562011719,-54.208839416503906,162.3128662109375,138.62632751464844,148.45838928222656,140.44842529296875,138.10345458984375,133.92413330078125
40,192,149,116,49,29,22,21,-19.20500946044922,36.32159423828125,15.480130195617676,-10.550106048583984,-34.34624481201172,-52.4778938293457,12.130878448486328,-26.242382049560547,-70.9976577758789,-80.71343231201172,-74.50696563720703,-54.207271575927734,162.263427734375,138.06619262695312,148.3682861328125,140.3314971923828,137.96885681152344,133.79428100585938
45,248,152,99,48,28,21,21,-19.234209060668945,36.10824966430664,15.496502876281738,-10.520904541015625,-34.312705993652344,-52.42829895019531,12.112648010253906,-26.25617218017578,-70.97777557373047,-80.69566345214844,-74.49494934082031,-54.18912124633789,162.20980834960938,137.39535522460938,148.2559814453125,140.1988983154297,137.8131561279297,133.6103515625
50,265,160,126,48,29,22,22,-19.251419067382812,36.0179328918457,15.506329536437988,-10.50278091430664,-34.2931022644043,-52.40809631347656,12.098752975463867,-26.25811004638672,-70.97657775878906,-80.69328308105469,-74.49321746826172,-54.19312286376953,162.1876678466797,137.10043334960938,148.21588134765625,140.1392822265625,137.73394775390625,133.5326690673828
46,253,158,118,47,29,20,21,-19.26045036315918,35.93376922607422,15.516987800598145,-10.486742973327637,-34.263404846191406,-52.3977165222168,12.086956977844238,-26.26542091369629,-70.97831726074219,-80.69400787353516,-74.48355865478516,-54.206687927246094,162.17564392089844,136.8524932861328,148.19227600097656,140.0959014892578,137.65374755859375,133.50421142578125
46,270,151,118,46,30,21,21,-19.266366958618164,35.892669677734375,15.533464431762695,-10.46806812286377,-34.245506286621094,-52.384674072265625,12.073848724365234,-26.26249122619629,-70.97903442382812,-80.69680786132812,-74.49095916748047,-54.22159957885742,162.1676483154297,136.63111877441406,148.16091918945312,140.059326171875,137.6153564453125,133.48121643066406
46,250,144,116,40,29,20,23,-19.268999099731445,35.83747482299805,15.542719841003418,-10.461195945739746,-34.2380256652832,-52.37845993041992,12.06575870513916,-26.26839828491211,-70.98109436035156,-80.70252227783203,-74.49842834472656,-54.231361389160156,162.1654815673828,136.4761199951172,148.14585876464844,140.04458618164062,137.6057891845703,133.47344970703125
45,197,132,118,40,28,20,21,-19.27070426940918,35.77513885498047,15.55156135559082,-10.455373764038086,-34.23072814941406,-52.373741149902344,12.058443069458008,-26.274280548095703,-70.98402404785156,-80.70822143554688,-74.5046157836914,-54.240970611572266,162.1652069091797,136.316650390625,148.13558959960938,140.0308380126953,137.59608459472656,133.470458984375
40,174,126,90,39,27,19,22,-19.275333404541016,35.70624923706055,15.566104888916016,-10.4498291015625,-34.21249771118164,-52.365543365478516,12.047611236572266,-26.27773094177246,-70.99163818359375,-80.71733856201172,-74.50411987304688,-54.25511932373047,162.167236328125,136.1314239501953,148.1247100830078,140.01138305664062,137.55606079101562,133.4661407470703
41,172,123,89,40,27,21,22,-19.276878356933594,35.69278335571289,15.570579528808594,-10.44844913482666,-34.209617614746094,-52.363590240478516,12.04417896270752,-26.2774600982666,-70.99373626708984,-80.72111511230469,-74.50732421875,-54.259830474853516,162.1683349609375,136.09478759765625,148.12132263183594,140.00625610351562,137.5531005859375,133.46592712402344
40,143,121,90,39,24,20,22,-19.283266067504883,35.61184310913086,15.57916259765625,-10.436736106872559,-34.20309066772461,-52.359031677246094,12.03526496887207,-26.284608840942383,-70.99650573730469,-80.72147369384766,-74.514892578125,-54.27172088623047,162.17086791992188,135.91329956054688,148.1097869873047,139.97959899902344,137.54100036621094,133.46145629882812
41,132,126,84,40,25,20,21,-19.292062759399414,35.559112548828125,15.581526756286621,-10.428450584411621,-34.19908905029297,-52.3596076965332,12.028271675109863,-26.28753089904785,-70.99771118164062,-80.71858215332031,-74.51764678955078,-54.2811164855957,162.17042541503906,135.75596618652344,148.0959930419922,139.94854736328125,137.51678466796875,133.4501495361328
